candidate,batch,samples,unique_speakers,max_speaker_share,distinct_shards,duplicate_indexes
global_p16_k2,347,32,16,0.0625,16,0
global_p16_k2,348,32,16,0.0625,16,0
global_p16_k2,349,32,16,0.0625,13,0
global_p16_k2,350,32,16,0.0625,13,0
global_p16_k2,351,32,16,0.0625,15,0
global_p16_k2,352,32,16,0.0625,15,0
global_p16_k2,353,32,16,0.0625,15,0
global_p16_k2,354,32,16,0.0625,17,0
global_p16_k2,355,32,16,0.0625,16,0
global_p16_k2,356,32,16,0.0625,20,0
global_p16_k2,357,32,16,0.0625,17,0
global_p16_k2,358,32,16,0.0625,13,0
global_p16_k2,359,32,16,0.0625,13,0
global_p16_k2,360,32,16,0.0625,17,0
global_p16_k2,361,32,16,0.0625,15,0
global_p16_k2,362,32,16,0.0625,15,0
global_p16_k2,363,32,16,0.0625,15,0
global_p16_k2,364,32,16,0.0625,16,0
global_p16_k2,365,32,16,0.0625,17,0
global_p16_k2,366,32,16,0.0625,16,0
global_p16_k2,367,32,16,0.0625,16,0
global_p16_k2,368,32,16,0.0625,15,0
global_p16_k2,369,32,16,0.0625,15,0
global_p16_k2,370,32,16,0.0625,18,0
global_p16_k2,371,32,16,0.0625,15,0
global_p16_k2,372,32,16,0.0625,16,0
global_p16_k2,373,32,16,0.0625,15,0
global_p16_k2,374,32,16,0.0625,15,0
global_p16_k2,375,32,16,0.0625,16,0
global_p16_k2,376,32,16,0.0625,14,0
global_p16_k2,377,32,16,0.0625,16,0
global_p16_k2,378,32,16,0.0625,17,0
global_p16_k2,379,32,16,0.0625,15,0
global_p16_k2,380,32,16,0.0625,17,0
global_p16_k2,381,32,16,0.0625,17,0
global_p16_k2,382,32,16,0.0625,13,0
global_p16_k2,383,32,16,0.0625,15,0
global_p16_k2,384,32,16,0.0625,14,0
global_p16_k2,385,32,16,0.0625,15,0
global_p16_k2,386,32,16,0.0625,16,0
global_p16_k2,387,32,16,0.0625,15,0
global_p16_k2,388,32,16,0.0625,16,0
global_p16_k2,389,32,16,0.0625,15,0
global_p16_k2,390,32,16,0.0625,12,0
global_p16_k2,391,32,16,0.0625,19,0
global_p16_k2,392,32,16,0.0625,15,0
global_p16_k2,393,32,16,0.0625,17,0
global_p16_k2,394,32,16,0.0625,16,0
global_p16_k2,395,32,16,0.0625,15,0
global_p16_k2,396,32,16,0.0625,17,0
global_p16_k2,397,32,16,0.0625,16,0
global_p16_k2,398,32,16,0.0625,17,0
global_p16_k2,399,32,16,0.0625,16,0
global_p16_k2,400,32,16,0.0625,18,0
global_p16_k2,401,32,16,0.0625,17,0
global_p16_k2,402,32,16,0.0625,12,0
global_p16_k2,403,32,16,0.0625,16,0
global_p16_k2,404,32,16,0.0625,15,0
global_p16_k2,405,32,16,0.0625,16,0
global_p16_k2,406,32,16,0.0625,18,0
global_p16_k2,407,32,16,0.0625,17,0
global_p16_k2,408,32,16,0.0625,16,0
global_p16_k2,409,32,16,0.0625,17,0
global_p16_k2,410,32,16,0.0625,15,0
global_p16_k2,411,32,16,0.0625,16,0
global_p16_k2,412,32,16,0.0625,15,0
global_p16_k2,413,32,16,0.0625,16,0
global_p16_k2,414,32,16,0.0625,18,0
global_p16_k2,415,32,16,0.0625,16,0
global_p16_k2,416,32,16,0.0625,16,0
global_p16_k2,417,32,16,0.0625,15,0
global_p16_k2,418,32,16,0.0625,16,0
global_p16_k2,419,32,16,0.0625,14,0
global_p16_k2,420,32,16,0.0625,15,0
global_p16_k2,421,32,16,0.0625,16,0
global_p16_k2,422,32,16,0.0625,15,0
global_p16_k2,423,32,16,0.0625,16,0
global_p16_k2,424,32,16,0.0625,15,0
global_p16_k2,425,32,16,0.0625,15,0
global_p16_k2,426,32,16,0.0625,18,0
global_p16_k2,427,32,16,0.0625,18,0
global_p16_k2,428,32,16,0.0625,17,0
global_p16_k2,429,32,16,0.0625,13,0
global_p16_k2,430,32,16,0.0625,16,0
global_p16_k2,431,32,16,0.0625,14,0
global_p16_k2,432,32,16,0.0625,13,0
global_p16_k2,433,32,16,0.0625,16,0
global_p16_k2,434,32,16,0.0625,12,0
global_p16_k2,435,32,16,0.0625,19,0
global_p16_k2,436,32,16,0.0625,18,0
global_p16_k2,437,32,16,0.0625,13,0
global_p16_k2,438,32,16,0.0625,17,0
global_p16_k2,439,32,16,0.0625,15,0
global_p16_k2,440,32,16,0.0625,14,0
global_p16_k2,441,32,16,0.0625,15,0
global_p16_k2,442,32,16,0.0625,17,0
global_p16_k2,443,32,16,0.0625,16,0
global_p16_k2,444,32,16,0.0625,15,0
global_p16_k2,445,32,16,0.0625,13,0
global_p16_k2,446,32,16,0.0625,16,0
global_p16_k2,447,32,16,0.0625,14,0
global_p16_k2,448,32,16,0.0625,15,0
global_p16_k2,449,32,16,0.0625,16,0
global_p16_k2,450,32,16,0.0625,17,0
global_p16_k2,451,32,16,0.0625,16,0
global_p16_k2,452,32,16,0.0625,15,0
global_p16_k2,453,32,16,0.0625,19,0
global_p16_k2,454,32,16,0.0625,16,0
global_p16_k2,455,32,16,0.0625,17,0
global_p16_k2,456,32,16,0.0625,14,0
global_p16_k2,457,32,16,0.0625,18,0
global_p16_k2,458,32,16,0.0625,14,0
global_p16_k2,459,32,16,0.0625,15,0
global_p16_k2,460,32,16,0.0625,17,0
global_p16_k2,461,32,16,0.0625,14,0
global_p16_k2,462,32,16,0.0625,19,0
global_p16_k2,463,32,16,0.0625,17,0
global_p16_k2,464,32,16,0.0625,17,0
global_p16_k2,465,32,16,0.0625,17,0
global_p16_k2,466,32,16,0.0625,16,0
global_p16_k2,467,32,16,0.0625,15,0
global_p16_k2,468,32,16,0.0625,16,0
global_p16_k2,469,32,16,0.0625,18,0
global_p16_k2,470,32,16,0.0625,15,0
global_p16_k2,471,32,16,0.0625,16,0
global_p16_k2,472,32,16,0.0625,15,0
global_p16_k2,473,32,16,0.0625,16,0
global_p16_k2,474,32,16,0.0625,15,0
global_p16_k2,475,32,16,0.0625,18,0
global_p16_k2,476,32,16,0.0625,16,0
global_p16_k2,477,32,16,0.0625,15,0
global_p16_k2,478,32,16,0.0625,17,0
global_p16_k2,479,32,16,0.0625,19,0
global_p16_k2,480,32,16,0.0625,14,0
global_p16_k2,481,32,16,0.0625,17,0
global_p16_k2,482,32,16,0.0625,18,0
global_p16_k2,483,32,16,0.0625,15,0
global_p16_k2,484,32,16,0.0625,14,0
global_p16_k2,485,32,16,0.0625,17,0
global_p16_k2,486,32,16,0.0625,15,0
global_p16_k2,487,32,16,0.0625,17,0
global_p16_k2,488,32,16,0.0625,16,0
global_p16_k2,489,32,16,0.0625,16,0
global_p16_k2,490,32,16,0.0625,14,0
global_p16_k2,491,32,16,0.0625,14,0
global_p16_k2,492,32,16,0.0625,15,0
global_p16_k2,493,32,16,0.0625,16,0
global_p16_k2,494,32,16,0.0625,16,0
global_p16_k2,495,32,16,0.0625,16,0
global_p16_k2,496,32,16,0.0625,16,0
global_p16_k2,497,32,16,0.0625,15,0
global_p16_k2,498,32,16,0.0625,17,0
global_p16_k2,499,32,16,0.0625,18,0
global_p16_k2,500,32,16,0.0625,18,0
global_p16_k2,501,32,16,0.0625,17,0
global_p16_k2,502,32,16,0.0625,16,0
global_p16_k2,503,32,16,0.0625,13,0
global_p16_k2,504,32,16,0.0625,16,0
global_p16_k2,505,32,16,0.0625,16,0
global_p16_k2,506,32,16,0.0625,14,0
global_p16_k2,507,32,16,0.0625,14,0
global_p16_k2,508,32,16,0.0625,19,0
global_p16_k2,509,32,16,0.0625,18,0
global_p16_k2,510,32,16,0.0625,16,0
global_p16_k2,511,32,16,0.0625,15,0
global_p16_k2,512,32,16,0.0625,17,0
global_p16_k2,513,32,16,0.0625,15,0
global_p16_k2,514,32,16,0.0625,16,0
global_p16_k2,515,32,16,0.0625,16,0
global_p16_k2,516,32,16,0.0625,15,0
global_p16_k2,517,32,16,0.0625,15,0
global_p16_k2,518,32,16,0.0625,14,0
global_p16_k2,519,32,16,0.0625,17,0
global_p16_k2,520,32,16,0.0625,16,0
global_p16_k2,521,32,16,0.0625,14,0
global_p16_k2,522,32,16,0.0625,14,0
global_p16_k2,523,32,16,0.0625,16,0
global_p16_k2,524,32,16,0.0625,14,0
global_p16_k2,525,32,16,0.0625,18,0
global_p16_k2,526,32,16,0.0625,16,0
global_p16_k2,527,32,16,0.0625,18,0
global_p16_k2,528,32,16,0.0625,18,0
global_p16_k2,529,32,16,0.0625,16,0
global_p16_k2,530,32,16,0.0625,16,0
global_p16_k2,531,32,16,0.0625,13,0
global_p16_k2,532,32,16,0.0625,14,0
global_p16_k2,533,32,16,0.0625,16,0
global_p16_k2,534,32,16,0.0625,14,0
global_p16_k2,535,32,16,0.0625,17,0
global_p16_k2,536,32,16,0.0625,14,0
global_p16_k2,537,32,16,0.0625,14,0
global_p16_k2,538,32,16,0.0625,14,0
global_p16_k2,539,32,16,0.0625,17,0
global_p16_k2,540,32,16,0.0625,17,0
global_p16_k2,541,32,16,0.0625,17,0
global_p16_k2,542,32,16,0.0625,16,0
global_p16_k2,543,32,16,0.0625,16,0
global_p16_k2,544,32,16,0.0625,14,0
global_p16_k2,545,32,16,0.0625,15,0
global_p16_k2,546,32,16,0.0625,14,0
global_p16_k2,547,32,16,0.0625,12,0
global_p16_k2,548,32,16,0.0625,17,0
global_p16_k2,549,32,16,0.0625,15,0
global_p16_k2,550,32,16,0.0625,16,0
global_p16_k2,551,32,16,0.0625,15,0
global_p16_k2,552,32,16,0.0625,16,0
global_p16_k2,553,32,16,0.0625,15,0
global_p16_k2,554,32,16,0.0625,15,0
global_p16_k2,555,32,16,0.0625,17,0
global_p16_k2,556,32,16,0.0625,14,0
global_p16_k2,557,32,16,0.0625,18,0
global_p16_k2,558,32,16,0.0625,13,0
global_p16_k2,559,32,16,0.0625,16,0
global_p16_k2,560,32,16,0.0625,18,0
global_p16_k2,561,32,16,0.0625,17,0
global_p16_k2,562,32,16,0.0625,15,0
global_p16_k2,563,32,16,0.0625,17,0
global_p16_k2,564,32,16,0.0625,17,0
global_p16_k2,565,32,16,0.0625,16,0
global_p16_k2,566,32,16,0.0625,15,0
global_p16_k2,567,32,16,0.0625,13,0
global_p16_k2,568,32,16,0.0625,14,0
global_p16_k2,569,32,16,0.0625,18,0
global_p16_k2,570,32,16,0.0625,18,0
global_p16_k2,571,32,16,0.0625,16,0
global_p16_k2,572,32,16,0.0625,13,0
global_p16_k2,573,32,16,0.0625,16,0
global_p16_k2,574,32,16,0.0625,14,0
global_p16_k2,575,32,16,0.0625,15,0
global_p16_k2,576,32,16,0.0625,14,0
global_p16_k2,577,32,16,0.0625,18,0
global_p16_k2,578,32,16,0.0625,17,0
global_p16_k2,579,32,16,0.0625,16,0
global_p16_k2,580,32,16,0.0625,15,0
global_p16_k2,581,32,16,0.0625,17,0
global_p16_k2,582,32,16,0.0625,18,0
global_p16_k2,583,32,16,0.0625,16,0
global_p16_k2,584,32,16,0.0625,16,0
global_p16_k2,585,32,16,0.0625,16,0
global_p16_k2,586,32,16,0.0625,15,0
global_p16_k2,587,32,16,0.0625,16,0
global_p16_k2,588,32,16,0.0625,16,0
global_p16_k2,589,32,16,0.0625,16,0
global_p16_k2,590,32,16,0.0625,17,0
global_p16_k2,591,32,16,0.0625,18,0
global_p16_k2,592,32,16,0.0625,16,0
global_p16_k2,593,32,16,0.0625,18,0
global_p16_k2,594,32,16,0.0625,13,0
global_p16_k2,595,32,16,0.0625,15,0
global_p16_k2,596,32,16,0.0625,15,0
global_p16_k2,597,32,16,0.0625,17,0
global_p16_k2,598,32,16,0.0625,14,0
global_p16_k2,599,32,16,0.0625,16,0
global_p16_k2,600,32,16,0.0625,15,0
global_p16_k2,601,32,16,0.0625,16,0
global_p16_k2,602,32,16,0.0625,15,0
global_p16_k2,603,32,16,0.0625,16,0
global_p16_k2,604,32,16,0.0625,16,0
global_p16_k2,605,32,16,0.0625,14,0
global_p16_k2,606,32,16,0.0625,16,0
global_p16_k2,607,32,16,0.0625,15,0
global_p16_k2,608,32,16,0.0625,19,0
global_p16_k2,609,32,16,0.0625,16,0
global_p16_k2,610,32,16,0.0625,16,0
global_p16_k2,611,32,16,0.0625,15,0
global_p16_k2,612,32,16,0.0625,16,0
global_p16_k2,613,32,16,0.0625,16,0
global_p16_k2,614,32,16,0.0625,16,0
global_p16_k2,615,32,16,0.0625,14,0
global_p16_k2,616,32,16,0.0625,17,0
global_p16_k2,617,32,16,0.0625,17,0
global_p16_k2,618,32,16,0.0625,17,0
global_p16_k2,619,32,16,0.0625,15,0
global_p16_k2,620,32,16,0.0625,17,0
global_p16_k2,621,32,16,0.0625,14,0
global_p16_k2,622,32,16,0.0625,16,0
global_p16_k2,623,32,16,0.0625,15,0
global_p16_k2,624,32,16,0.0625,17,0
global_p16_k2,625,32,16,0.0625,15,0
global_p16_k2,626,32,16,0.0625,15,0
global_p16_k2,627,32,16,0.0625,13,0
global_p16_k2,628,32,16,0.0625,14,0
global_p16_k2,629,32,16,0.0625,16,0
global_p16_k2,630,32,16,0.0625,15,0
global_p16_k2,631,32,16,0.0625,14,0
global_p16_k2,632,32,16,0.0625,13,0
global_p16_k2,633,32,16,0.0625,19,0
global_p16_k2,634,32,16,0.0625,15,0
global_p16_k2,635,32,16,0.0625,15,0
global_p16_k2,636,32,16,0.0625,15,0
global_p16_k2,637,32,16,0.0625,15,0
global_p16_k2,638,32,16,0.0625,16,0
global_p16_k2,639,32,16,0.0625,16,0
global_p16_k2,640,32,16,0.0625,15,0
global_p16_k2,641,32,16,0.0625,15,0
global_p16_k2,642,32,16,0.0625,15,0
global_p16_k2,643,32,16,0.0625,17,0
global_p16_k2,644,32,16,0.0625,16,0
global_p16_k2,645,32,16,0.0625,16,0
global_p16_k2,646,32,16,0.0625,17,0
global_p16_k2,647,32,16,0.0625,15,0
global_p16_k2,648,32,16,0.0625,20,0
global_p16_k2,649,32,16,0.0625,18,0
global_p16_k2,650,32,16,0.0625,16,0
global_p16_k2,651,32,16,0.0625,17,0
global_p16_k2,652,32,16,0.0625,18,0
global_p16_k2,653,32,16,0.0625,16,0
global_p16_k2,654,32,16,0.0625,17,0
global_p16_k2,655,32,16,0.0625,14,0
global_p16_k2,656,32,16,0.0625,14,0
global_p16_k2,657,32,16,0.0625,18,0
global_p16_k2,658,32,16,0.0625,19,0
global_p16_k2,659,32,16,0.0625,15,0
global_p16_k2,660,32,16,0.0625,17,0
global_p16_k2,661,32,16,0.0625,15,0
global_p16_k2,662,32,16,0.0625,18,0
global_p16_k2,663,32,16,0.0625,13,0
global_p16_k2,664,32,16,0.0625,15,0
global_p16_k2,665,32,16,0.0625,14,0
global_p16_k2,666,32,16,0.0625,15,0
global_p16_k2,667,32,16,0.0625,16,0
global_p16_k2,668,32,16,0.0625,15,0
global_p16_k2,669,32,16,0.0625,15,0
global_p16_k2,670,32,16,0.0625,17,0
global_p16_k2,671,32,16,0.0625,16,0
global_p16_k2,672,32,16,0.0625,15,0
global_p16_k2,673,32,16,0.0625,16,0
global_p16_k2,674,32,16,0.0625,17,0
global_p16_k2,675,32,16,0.0625,16,0
global_p16_k2,676,32,16,0.0625,14,0
global_p16_k2,677,32,16,0.0625,16,0
global_p16_k2,678,32,16,0.0625,15,0
global_p16_k2,679,32,16,0.0625,15,0
global_p16_k2,680,32,16,0.0625,15,0
global_p16_k2,681,32,16,0.0625,15,0
global_p16_k2,682,32,16,0.0625,16,0
global_p16_k2,683,32,16,0.0625,17,0
global_p16_k2,684,32,16,0.0625,18,0
global_p16_k2,685,32,16,0.0625,15,0
global_p16_k2,686,32,16,0.0625,18,0
global_p16_k2,687,32,16,0.0625,18,0
global_p16_k2,688,32,16,0.0625,15,0
global_p16_k2,689,32,16,0.0625,16,0
global_p16_k2,690,32,16,0.0625,15,0
global_p16_k2,691,32,16,0.0625,13,0
global_p16_k2,692,32,16,0.0625,17,0
global_p16_k2,693,32,16,0.0625,17,0
global_p16_k2,694,32,16,0.0625,18,0
global_p16_k2,695,32,16,0.0625,16,0
global_p16_k2,696,32,16,0.0625,17,0
global_p16_k2,697,32,16,0.0625,16,0
global_p16_k2,698,32,16,0.0625,17,0
global_p16_k2,699,32,16,0.0625,17,0
global_p16_k2,700,32,16,0.0625,15,0
global_p16_k2,701,32,16,0.0625,16,0
global_p16_k2,702,32,16,0.0625,16,0
global_p16_k2,703,32,16,0.0625,16,0
global_p16_k2,704,32,16,0.0625,17,0
global_p16_k2,705,32,16,0.0625,17,0
global_p16_k2,706,32,16,0.0625,14,0
global_p16_k2,707,32,16,0.0625,14,0
global_p16_k2,708,32,16,0.0625,14,0
global_p16_k2,709,32,16,0.0625,15,0
global_p16_k2,710,32,16,0.0625,17,0
global_p16_k2,711,32,16,0.0625,16,0
global_p16_k2,712,32,16,0.0625,17,0
global_p16_k2,713,32,16,0.0625,14,0
global_p16_k2,714,32,16,0.0625,16,0
global_p16_k2,715,32,16,0.0625,15,0
global_p16_k2,716,32,16,0.0625,14,0
global_p16_k2,717,32,16,0.0625,14,0
global_p16_k2,718,32,16,0.0625,16,0
global_p16_k2,719,32,16,0.0625,16,0
global_p16_k2,720,32,16,0.0625,17,0
global_p16_k2,721,32,16,0.0625,16,0
global_p16_k2,722,32,16,0.0625,15,0
global_p16_k2,723,32,16,0.0625,16,0
global_p16_k2,724,32,16,0.0625,16,0
global_p16_k2,725,32,16,0.0625,14,0
global_p16_k2,726,32,16,0.0625,19,0
global_p16_k2,727,32,16,0.0625,16,0
global_p16_k2,728,32,16,0.0625,19,0
global_p16_k2,729,32,16,0.0625,16,0
global_p16_k2,730,32,16,0.0625,16,0
global_p16_k2,731,32,16,0.0625,16,0
global_p16_k2,732,32,16,0.0625,16,0
global_p16_k2,733,32,16,0.0625,16,0
global_p16_k2,734,32,16,0.0625,16,0
global_p16_k2,735,32,16,0.0625,16,0
global_p16_k2,736,32,16,0.0625,16,0
global_p16_k2,737,32,16,0.0625,18,0
global_p16_k2,738,32,16,0.0625,19,0
global_p16_k2,739,32,16,0.0625,15,0
global_p16_k2,740,32,16,0.0625,16,0
global_p16_k2,741,32,16,0.0625,14,0
global_p16_k2,742,32,16,0.0625,17,0
global_p16_k2,743,32,16,0.0625,16,0
global_p16_k2,744,32,16,0.0625,17,0
global_p16_k2,745,32,16,0.0625,15,0
global_p16_k2,746,32,16,0.0625,14,0
global_p16_k2,747,32,16,0.0625,15,0
global_p16_k2,748,32,16,0.0625,15,0
global_p16_k2,749,32,16,0.0625,17,0
global_p16_k2,750,32,16,0.0625,13,0
global_p16_k2,751,32,16,0.0625,14,0
global_p16_k2,752,32,16,0.0625,17,0
global_p16_k2,753,32,16,0.0625,15,0
global_p16_k2,754,32,16,0.0625,16,0
global_p16_k2,755,32,16,0.0625,15,0
global_p16_k2,756,32,16,0.0625,15,0
global_p16_k2,757,32,16,0.0625,16,0
global_p16_k2,758,32,16,0.0625,16,0
global_p16_k2,759,32,16,0.0625,16,0
global_p16_k2,760,32,16,0.0625,17,0
global_p16_k2,761,32,16,0.0625,14,0
global_p16_k2,762,32,16,0.0625,15,0
global_p16_k2,763,32,16,0.0625,14,0
global_p16_k2,764,32,16,0.0625,15,0
global_p16_k2,765,32,16,0.0625,17,0
global_p16_k2,766,32,16,0.0625,12,0
global_p16_k2,767,32,16,0.0625,17,0
global_p16_k2,768,32,16,0.0625,14,0
global_p16_k2,769,32,16,0.0625,20,0
global_p16_k2,770,32,16,0.0625,17,0
global_p16_k2,771,32,16,0.0625,16,0
global_p16_k2,772,32,16,0.0625,16,0
global_p16_k2,773,32,16,0.0625,15,0
global_p16_k2,774,32,16,0.0625,14,0
global_p16_k2,775,32,16,0.0625,16,0
global_p16_k2,776,32,16,0.0625,18,0
global_p16_k2,777,32,16,0.0625,15,0
global_p16_k2,778,32,16,0.0625,16,0
global_p16_k2,779,32,16,0.0625,17,0
global_p16_k2,780,32,16,0.0625,17,0
global_p16_k2,781,32,16,0.0625,15,0
global_p16_k2,782,32,16,0.0625,16,0
global_p16_k2,783,32,16,0.0625,16,0
global_p16_k2,784,32,16,0.0625,15,0
global_p16_k2,785,32,16,0.0625,17,0
global_p16_k2,786,32,16,0.0625,16,0
global_p16_k2,787,32,16,0.0625,16,0
global_p16_k2,788,32,16,0.0625,15,0
global_p16_k2,789,32,16,0.0625,16,0
global_p16_k2,790,32,16,0.0625,15,0
global_p16_k2,791,32,16,0.0625,14,0
global_p16_k2,792,32,16,0.0625,14,0
global_p16_k2,793,32,16,0.0625,16,0
global_p16_k2,794,32,16,0.0625,16,0
global_p16_k2,795,32,16,0.0625,15,0
global_p16_k2,796,32,16,0.0625,14,0
global_p16_k2,797,32,16,0.0625,16,0
global_p16_k2,798,32,16,0.0625,16,0
global_p16_k2,799,32,16,0.0625,13,0
global_p16_k2,800,32,16,0.0625,13,0
global_p16_k2,801,32,16,0.0625,18,0
global_p16_k2,802,32,16,0.0625,17,0
global_p16_k2,803,32,16,0.0625,19,0
global_p16_k2,804,32,16,0.0625,17,0
global_p16_k2,805,32,16,0.0625,14,0
global_p16_k2,806,32,16,0.0625,15,0
global_p16_k2,807,32,16,0.0625,14,0
global_p16_k2,808,32,16,0.0625,17,0
global_p16_k2,809,32,16,0.0625,17,0
global_p16_k2,810,32,16,0.0625,14,0
global_p16_k2,811,32,16,0.0625,15,0
global_p16_k2,812,32,16,0.0625,18,0
global_p16_k2,813,32,16,0.0625,16,0
global_p16_k2,814,32,16,0.0625,18,0
global_p16_k2,815,32,16,0.0625,15,0
global_p16_k2,816,32,16,0.0625,16,0
global_p16_k2,817,32,16,0.0625,15,0
global_p16_k2,818,32,16,0.0625,17,0
global_p16_k2,819,32,16,0.0625,15,0
global_p16_k2,820,32,16,0.0625,16,0
global_p16_k2,821,32,16,0.0625,12,0
global_p16_k2,822,32,16,0.0625,14,0
global_p16_k2,823,32,16,0.0625,15,0
global_p16_k2,824,32,16,0.0625,15,0
global_p16_k2,825,32,16,0.0625,14,0
global_p16_k2,826,32,16,0.0625,16,0
global_p16_k2,827,32,16,0.0625,16,0
global_p16_k2,828,32,16,0.0625,17,0
global_p16_k2,829,32,16,0.0625,16,0
global_p16_k2,830,32,16,0.0625,14,0
global_p16_k2,831,32,16,0.0625,15,0
global_p16_k2,832,32,16,0.0625,15,0
global_p16_k2,833,32,16,0.0625,16,0
global_p16_k2,834,32,16,0.0625,15,0
global_p16_k2,835,32,16,0.0625,17,0
global_p16_k2,836,32,16,0.0625,15,0
global_p16_k2,837,32,16,0.0625,16,0
global_p16_k2,838,32,16,0.0625,18,0
global_p16_k2,839,32,16,0.0625,15,0
global_p16_k2,840,32,16,0.0625,16,0
global_p16_k2,841,32,16,0.0625,16,0
global_p16_k2,842,32,16,0.0625,15,0
global_p16_k2,843,32,16,0.0625,15,0
global_p16_k2,844,32,16,0.0625,16,0
global_p16_k2,845,32,16,0.0625,19,0
global_p16_k2,846,32,16,0.0625,12,0
global_p16_k2,847,32,16,0.0625,16,0
global_p16_k2,848,32,16,0.0625,14,0
global_p16_k2,849,32,16,0.0625,17,0
global_p16_k2,850,32,16,0.0625,18,0
global_p16_k2,851,32,16,0.0625,14,0
global_p16_k2,852,32,16,0.0625,17,0
global_p16_k2,853,32,16,0.0625,16,0
global_p16_k2,854,32,16,0.0625,15,0
global_p16_k2,855,32,16,0.0625,16,0
global_p16_k2,856,32,16,0.0625,16,0
global_p16_k2,857,32,16,0.0625,16,0
global_p16_k2,858,32,16,0.0625,15,0
global_p16_k2,859,32,16,0.0625,17,0
global_p16_k2,860,32,16,0.0625,17,0
global_p16_k2,861,32,16,0.0625,15,0
global_p16_k2,862,32,16,0.0625,16,0
global_p16_k2,863,32,16,0.0625,14,0
global_p16_k2,864,32,16,0.0625,16,0
global_p16_k2,865,32,16,0.0625,17,0
global_p16_k2,866,32,16,0.0625,17,0
global_p16_k2,867,32,16,0.0625,15,0
global_p16_k2,868,32,16,0.0625,15,0
global_p16_k2,869,32,16,0.0625,16,0
global_p16_k2,870,32,16,0.0625,17,0
global_p16_k2,871,32,16,0.0625,16,0
global_p16_k2,872,32,16,0.0625,15,0
global_p16_k2,873,32,16,0.0625,16,0
global_p16_k2,874,32,16,0.0625,15,0
global_p16_k2,875,32,16,0.0625,16,0
global_p16_k2,876,32,16,0.0625,16,0
global_p16_k2,877,32,16,0.0625,15,0
global_p16_k2,878,32,16,0.0625,16,0
global_p16_k2,879,32,16,0.0625,17,0
global_p16_k2,880,32,16,0.0625,16,0
global_p16_k2,881,32,16,0.0625,17,0
global_p16_k2,882,32,16,0.0625,16,0
global_p16_k2,883,32,16,0.0625,15,0
global_p16_k2,884,32,16,0.0625,18,0
global_p16_k2,885,32,16,0.0625,16,0
global_p16_k2,886,32,16,0.0625,17,0
global_p16_k2,887,32,16,0.0625,15,0
global_p16_k2,888,32,16,0.0625,19,0
global_p16_k2,889,32,16,0.0625,16,0
global_p16_k2,890,32,16,0.0625,14,0
global_p16_k2,891,32,16,0.0625,17,0
global_p16_k2,892,32,16,0.0625,19,0
global_p16_k2,893,32,16,0.0625,15,0
global_p16_k2,894,32,16,0.0625,14,0
global_p16_k2,895,32,16,0.0625,14,0
global_p16_k2,896,32,16,0.0625,18,0
global_p16_k2,897,32,16,0.0625,14,0
global_p16_k2,898,32,16,0.0625,15,0
global_p16_k2,899,32,16,0.0625,14,0
global_p16_k2,900,32,16,0.0625,16,0
global_p16_k2,901,32,16,0.0625,18,0
global_p16_k2,902,32,16,0.0625,14,0
global_p16_k2,903,32,16,0.0625,18,0
global_p16_k2,904,32,16,0.0625,13,0
global_p16_k2,905,32,16,0.0625,16,0
global_p16_k2,906,32,16,0.0625,13,0
global_p16_k2,907,32,16,0.0625,15,0
global_p16_k2,908,32,16,0.0625,15,0
global_p16_k2,909,32,16,0.0625,12,0
global_p16_k2,910,32,16,0.0625,14,0
global_p16_k2,911,32,16,0.0625,14,0
global_p16_k2,912,32,16,0.0625,13,0
global_p16_k2,913,32,16,0.0625,15,0
global_p16_k2,914,32,16,0.0625,16,0
global_p16_k2,915,32,16,0.0625,14,0
global_p16_k2,916,32,16,0.0625,15,0
global_p16_k2,917,32,16,0.0625,19,0
global_p16_k2,918,32,16,0.0625,16,0
global_p16_k2,919,32,16,0.0625,16,0
global_p16_k2,920,32,16,0.0625,14,0
global_p16_k2,921,32,16,0.0625,17,0
global_p16_k2,922,32,16,0.0625,17,0
global_p16_k2,923,32,16,0.0625,16,0
global_p16_k2,924,32,16,0.0625,17,0
global_p16_k2,925,32,16,0.0625,15,0
global_p16_k2,926,32,16,0.0625,18,0
global_p16_k2,927,32,16,0.0625,17,0
global_p16_k2,928,32,16,0.0625,16,0
global_p16_k2,929,32,16,0.0625,17,0
global_p16_k2,930,32,16,0.0625,13,0
global_p16_k2,931,32,16,0.0625,18,0
global_p16_k2,932,32,16,0.0625,15,0
global_p16_k2,933,32,16,0.0625,17,0
global_p16_k2,934,32,16,0.0625,15,0
global_p16_k2,935,32,16,0.0625,13,0
global_p16_k2,936,32,16,0.0625,15,0
global_p16_k2,937,32,16,0.0625,15,0
global_p16_k2,938,32,16,0.0625,17,0
global_p16_k2,939,32,16,0.0625,14,0
global_p16_k2,940,32,16,0.0625,18,0
global_p16_k2,941,32,16,0.0625,16,0
global_p16_k2,942,32,16,0.0625,12,0
global_p16_k2,943,32,16,0.0625,14,0
global_p16_k2,944,32,16,0.0625,14,0
global_p16_k2,945,32,16,0.0625,15,0
global_p16_k2,946,32,16,0.0625,15,0
global_p16_k2,947,32,16,0.0625,15,0
global_p16_k2,948,32,16,0.0625,17,0
global_p16_k2,949,32,16,0.0625,15,0
global_p16_k2,950,32,16,0.0625,17,0
global_p16_k2,951,32,16,0.0625,16,0
global_p16_k2,952,32,16,0.0625,16,0
